Country,Year,TPopulation,TPopulationMale,TPopulationFemale,PopGrowthRate,PopDensity,Births,ISO,GDP,cases,Deaths,Mortality_Rate,Malaria_incidence,Healthcare Access Quality,Area,Latitude,Longitude,Hospital_beds,Continent,avg_temp_c,precipitation_mm
Kenya,2011,42635144,21195954,21439190,2.578,73.4167,1460603,KEN,1374.5436,1002805.0,10074.0,23.63,68.24,44.57142857142857,580367.0,-0.023559,37.906193,1.4,Africa,20.514531395784616,5.792300492851218
Kenya,2012,43725806,21733578,21992229,2.476,75.2948,1451360,KEN,1401.4901,1453471.0,10037.0,22.95,69.94,44.57142857142857,580367.0,-0.023559,37.906193,1.4,Africa,20.485542143873044,6.000340503784976
Kenya,2013,44792368,22259261,22533107,2.346,77.1314,1440023,KEN,1420.078,2375129.0,10058.0,22.45,71.12,44.57142857142857,580367.0,-0.023559,37.906193,1.4,Africa,20.3370250157812,5.582972367438387
Kenya,2014,45831864,22770037,23061826,2.244,78.9214,1435746,KEN,1457.5424,2851555.0,10182.0,22.22,70.57,44.57142857142857,580367.0,-0.023559,37.906193,1.4,Africa,21.65938607055045,5.305372043647854
Kenya,2015,46851488,23268540,23582948,2.158,80.6772,1452290,KEN,1496.6528,2041277.0,10351.0,22.09,68.57,44.57142857142857,580367.0,-0.023559,37.906193,1.4,Africa,22.160639269406392,6.502060447544318
Kenya,2016,47894670,23780053,24114618,2.245,82.4735,1456804,KEN,1525.7428,3064796.0,10733.0,22.41,64.61,44.57142857142857,580367.0,-0.023559,37.906193,1.4,Africa,21.677364939250182,5.712020261055913
Kenya,2017,48948137,24296132,24652004,2.108,84.2875,1457610,KEN,1550.2028,3607026.0,11223.0,22.93,64.11,44.57142857142857,580367.0,-0.023559,37.906193,1.4,Africa,21.54187101400053,6.296270002683227
Kenya,2018,49953304,24784782,25168522,1.959,86.0184,1459581,KEN,1604.8021,2318090.0,11218.0,22.46,61.58,44.57142857142857,580367.0,-0.023559,37.906193,1.4,Africa,20.195152630281587,6.61745741926693
Kenya,2019,50951450,25272193,25679257,1.997,87.7372,1451197,KEN,1653.8282,5019389.0,11298.0,22.17,59.33,44.57142857142857,580367.0,-0.023559,37.906193,1.4,Africa,21.00788812785388,7.843347671722431
Kenya,2020,51985780,25780698,26205082,2.022,89.5183,1455947,KEN,1616.8682,4069277.0,11768.0,22.64,62.02,44.57142857142857,580367.0,-0.023559,37.906193,1.4,Africa,20.601088797814207,6.603702133793687
Kenya,2021,53005614,26279184,26726429,1.865,91.2744,1468358,KEN,1704.9666,4270769.0,12011.0,22.66,63.65,44.57142857142857,580367.0,-0.023559,37.906193,1.4,Africa,20.3976354809574,4.658786525498854
Kiribati,2010,107995,52840,55156,1.811,148.7534,3335,KIR,1302.1704,0.0,0.0,0.0,0.0,41.285714285714285,811.0,-3.370417,-168.734039,1.86,Oceania,28.14484848484848,4.877042801556421
Kiribati,2011,109871,53709,56161,1.634,151.3368,3419,KIR,1302.4963,0.0,0.0,0.0,0.0,41.285714285714285,811.0,-3.370417,-168.734039,1.86,Oceania,28.190588235294115,2.729230769230769
Kiribati,2012,111618,54514,57103,1.522,153.7431,3424,KIR,1347.9612,0.0,0.0,0.0,0.0,41.285714285714285,811.0,-3.370417,-168.734039,1.86,Oceania,28.283880597014928,3.378169014084507
Kiribati,2013,113311,55286,58026,1.49,156.0758,3422,KIR,1383.0793,0.0,0.0,0.0,0.0,41.285714285714285,811.0,-3.370417,-168.734039,1.86,Oceania,28.453448275862065,3.2107438016528924
Kiribati,2014,114985,56042,58943,1.444,158.3815,3412,KIR,1348.0021,0.0,0.0,0.0,0.0,41.285714285714285,811.0,-3.370417,-168.734039,1.86,Oceania,28.5314447592068,5.796065573770492
Kiribati,2015,116707,56833,59874,1.528,160.7528,3419,KIR,1459.133,0.0,0.0,0.0,0.0,41.285714285714285,811.0,-3.370417,-168.734039,1.86,Oceania,28.72326869806094,6.705333333333333
Kiribati,2016,118513,57677,60836,1.544,163.241,3433,KIR,1430.0264,0.0,0.0,0.0,0.0,41.285714285714285,811.0,-3.370417,-168.734039,1.86,Oceania,29.012841530054647,6.423796033994334
Kiribati,2017,120362,58544,61818,1.553,165.7886,3456,KIR,1404.6134,0.0,0.0,0.0,0.0,41.285714285714285,811.0,-3.370417,-168.734039,1.86,Oceania,28.794246575342463,2.7946478873239435
Kiribati,2018,122262,59441,62820,1.578,168.4043,3491,KIR,1455.7272,0.0,0.0,0.0,0.0,41.285714285714285,811.0,-3.370417,-168.734039,1.86,Oceania,28.78739726027397,2.7687134502923976
Kiribati,2019,124241,60390,63851,1.634,171.1309,3497,KIR,1424.7976,0.0,0.0,0.0,0.0,41.285714285714285,811.0,-3.370417,-168.734039,1.86,Oceania,28.63671232876712,9.727714285714285
Kiribati,2020,126464,61496,64968,1.91,174.1921,3500,KIR,1392.1066,0.0,0.0,0.0,0.0,41.285714285714285,811.0,-3.370417,-168.734039,1.86,Oceania,28.54453551912568,4.378531073446328
Kiribati,2021,128874,62724,66150,1.867,177.5124,3510,KIR,1386.5537,0.0,0.0,0.0,0.0,41.285714285714285,811.0,-3.370417,-168.734039,1.86,Oceania,28.215068493150685,2.572054794520548
Kuwait,2010,2943356,1675640,1267716,5.126,165.1901,61450,KWT,32563.555,0.0,0.0,0.0,0.0,76.28571428571429,17818.0,29.31166,47.481766,2.04,Asia,,
Kuwait,2011,3143825,1788572,1355253,7.959,176.4409,63863,KWT,33422.53,0.0,0.0,0.0,0.0,76.28571428571429,17818.0,29.31166,47.481766,2.04,Asia,,
Kuwait,2012,3394663,1938224,1456439,7.415,190.5187,66113,KWT,33003.76,0.0,0.0,0.0,0.0,76.28571428571429,17818.0,29.31166,47.481766,2.04,Asia,,
Kuwait,2013,3646518,2088742,1557776,6.917,204.6536,67912,KWT,31077.395,0.0,0.0,0.0,0.0,76.28571428571429,17818.0,29.31166,47.481766,2.04,Asia,,
Kuwait,2014,3761584,2175581,1586002,-0.584,211.1114,69377,KWT,30277.643,0.0,0.0,0.0,0.0,76.28571428571429,17818.0,29.31166,47.481766,2.04,Asia,,
Kuwait,2015,3908743,2339072,1569671,8.097,219.3705,63845,KWT,29310.521,0.0,0.0,0.0,0.0,76.28571428571429,17818.0,29.31166,47.481766,2.04,Asia,,
Kuwait,2016,4048085,2462808,1585277,-0.929,227.1908,60579,KWT,29129.672,0.0,0.0,0.0,0.0,76.28571428571429,17818.0,29.31166,47.481766,2.04,Asia,,
Kuwait,2017,4124904,2507954,1616950,4.637,231.5021,58329,KWT,27240.125,0.0,0.0,0.0,0.0,76.28571428571429,17818.0,29.31166,47.481766,2.04,Asia,,
Kuwait,2018,4317185,2655840,1661345,4.478,242.2935,57053,KWT,26660.379,0.0,0.0,0.0,0.0,76.28571428571429,17818.0,29.31166,47.481766,2.04,Asia,,
Kuwait,2019,4441100,2738222,1702878,1.228,249.2479,55174,KWT,25773.457,0.0,0.0,0.0,0.0,76.28571428571429,17818.0,29.31166,47.481766,2.04,Asia,,
Kuwait,2020,4360444,2671060,1689384,-4.951,244.7213,52942,KWT,23925.666,0.0,0.0,0.0,0.0,76.28571428571429,17818.0,29.31166,47.481766,2.04,Asia,,
Latvia,2010,2101530,957490,1144041,-1.206,33.772,20098,LVA,10962.231,0.0,0.0,0.0,0.0,67.28571428571429,64559.0,56.879635,24.603189,5.49,Europe,5.641782729805014,
Latvia,2011,2076974,946794,1130180,-1.144,33.3774,19329,LVA,11450.977,0.0,0.0,0.0,0.0,67.28571428571429,64559.0,56.879635,24.603189,5.49,Europe,7.315384615384616,
Latvia,2012,2053636,936944,1116693,-1.115,33.0023,20289,LVA,12410.365,0.0,0.0,0.0,0.0,67.28571428571429,64559.0,56.879635,24.603189,5.49,Europe,6.025418994413408,
Latvia,2013,2031486,928017,1103469,-1.053,32.6464,21036,LVA,12795.878,0.0,0.0,0.0,0.0,67.28571428571429,64559.0,56.879635,24.603189,5.49,Europe,7.556231884057971,
Latvia,2014,2011039,919927,1091112,-0.97,32.3178,22082,LVA,13162.654,0.0,0.0,0.0,0.0,67.28571428571429,64559.0,56.879635,24.603189,5.49,Europe,7.463535911602211,
Latvia,2015,1991955,912620,1079334,-0.937,32.0111,22232,LVA,13786.457,0.0,0.0,0.0,0.0,67.28571428571429,64559.0,56.879635,24.603189,5.49,Europe,7.839718309859155,
Latvia,2016,1973476,905800,1067676,-0.927,31.7141,22058,LVA,14242.572,0.0,0.0,0.0,0.0,67.28571428571429,64559.0,56.879635,24.603189,5.49,Europe,7.591364902506965,
Latvia,2017,1954862,898894,1055969,-0.969,31.415,20884,LVA,14845.335,0.0,0.0,0.0,0.0,67.28571428571429,64559.0,56.879635,24.603189,5.49,Europe,7.118803418803418,
Latvia,2018,1935630,891675,1043955,-1.009,31.106,19434,LVA,15558.691,0.0,0.0,0.0,0.0,67.28571428571429,64559.0,56.879635,24.603189,5.49,Europe,7.796839080459771,
Latvia,2019,1916555,884502,1032054,-0.972,30.7994,18693,LVA,16069.841,0.0,0.0,0.0,0.0,67.28571428571429,64559.0,56.879635,24.603189,5.49,Europe,8.423463687150837,1.1596491228070174
Latvia,2020,1897052,877110,1019942,-1.075,30.486,17545,LVA,15826.413,0.0,0.0,0.0,0.0,67.28571428571429,64559.0,56.879635,24.603189,5.49,Europe,7.941379310344828,0.6821428571428572
Latvia,2021,1873919,867998,1005921,-1.381,30.1142,17024,LVA,16609.723,0.0,0.0,0.0,0.0,67.28571428571429,64559.0,56.879635,24.603189,5.49,Europe,8.114325068870523,1.3041322314049586
Lebanon,2010,4995800,2477872,2517928,0.537,488.3479,88131,LBN,9037.086,0.0,0.0,0.0,0.0,67.85714285714286,10452.0,33.854721,35.862285,2.73,Asia,18.27589682629533,1.469158878504673
Lebanon,2011,5045056,2503286,2541770,1.421,493.1629,90134,LBN,9026.472,0.0,0.0,0.0,0.0,67.85714285714286,10452.0,33.854721,35.862285,2.73,Asia,16.588590118516237,2.128301886792453
Lebanon,2012,5178337,2570541,2607796,3.764,506.1913,91585,LBN,9019.698,0.0,0.0,0.0,0.0,67.85714285714286,10452.0,33.854721,35.862285,2.73,Asia,17.733005916090864,2.6908814589665653
Lebanon,2013,5678852,2820251,2858600,14.22,555.1174,94948,LBN,8539.566,0.0,0.0,0.0,0.0,67.85714285714286,10452.0,33.854721,35.862285,2.73,Asia,17.35201015853471,1.7954983922829582
Lebanon,2014,6274342,3117336,3157007,6.135,613.3277,109568,LBN,7921.08,0.0,0.0,0.0,0.0,67.85714285714286,10452.0,33.854721,35.862285,2.73,Asia,17.29783105022831,2.2351178896583925
Lebanon,2015,6398940,3173713,3225226,-2.12,625.5073,115666,LBN,7802.7515,0.0,0.0,0.0,0.0,67.85714285714286,10452.0,33.854721,35.862285,2.73,Asia,17.461248765405593,2.508312324929972
Lebanon,2016,6258620,3091255,3167365,-2.317,611.7908,110828,LBN,8101.7095,0.0,0.0,0.0,0.0,67.85714285714286,10452.0,33.854721,35.862285,2.73,Asia,17.611007806401247,1.7144222765110388
Lebanon,2017,6109252,3003848,3105404,-2.516,597.1898,105204,LBN,8364.696,0.0,0.0,0.0,0.0,67.85714285714286,10452.0,33.854721,35.862285,2.73,Asia,15.30946992257296,1.7578840348817708
Lebanon,2018,5950839,2911667,3039172,-2.741,581.7047,98956,LBN,8441.195,0.0,0.0,0.0,0.0,67.85714285714286,10452.0,33.854721,35.862285,2.73,Asia,13.481526418786697,4.684362606232295
Lebanon,2019,5781906,2814124,2967783,-3.023,565.1913,93362,LBN,8066.015,0.0,0.0,0.0,0.0,67.85714285714286,10452.0,33.854721,35.862285,2.73,Asia,17.05767718880286,2.956890292028413
Lebanon,2020,5662924,2748285,2914638,-1.116,553.5605,87727,LBN,6473.104,0.0,0.0,0.0,0.0,67.85714285714286,10452.0,33.854721,35.862285,2.73,Asia,17.39960990108206,1.7153075150655794
Lebanon,2021,5592631,2713490,2879140,-1.384,546.6892,84450,LBN,6095.569,0.0,0.0,0.0,0.0,67.85714285714286,10452.0,33.854721,35.862285,2.73,Asia,17.417397260273972,1.5017744639038204
Lesotho,2010,2022747,991753,1030994,0.678,66.6254,57690,LSO,982.2075,0.0,0.0,0.0,0.0,45.85714285714285,30355.0,-29.609988,28.233608,1.3,Africa,14.44760772278863,4.256116682486219
Lesotho,2011,2037677,999974,1037702,0.792,67.1171,59393,LSO,1020.00037,0.0,0.0,0.0,0.0,45.85714285714285,30355.0,-29.609988,28.233608,1.3,Africa,12.91721577434548,4.3171600574712645
Lesotho,2012,2054717,1009354,1045364,0.873,67.6785,59799,LSO,1075.6202,0.0,0.0,0.0,0.0,45.85714285714285,30355.0,-29.609988,28.233608,1.3,Africa,13.492784201305945,4.566238496284519
Lesotho,2013,2073938,1019780,1054158,0.989,68.3115,60638,LSO,1084.7537,0.0,0.0,0.0,0.0,45.85714285714285,30355.0,-29.609988,28.233608,1.3,Africa,14.389714731408857,3.19694261092776
Lesotho,2014,2095242,1031124,1064118,1.055,69.0133,60132,LSO,1092.0911,0.0,0.0,0.0,0.0,45.85714285714285,30355.0,-29.609988,28.233608,1.3,Africa,13.52904175030432,5.357805080721747
Lesotho,2015,2118520,1043257,1075264,1.154,69.78,60023,LSO,1113.8713,0.0,0.0,0.0,0.0,45.85714285714285,30355.0,-29.609988,28.233608,1.3,Africa,14.860590879377648,2.719449931689399
Lesotho,2016,2143872,1056294,1087578,1.225,70.615,60423,LSO,1140.3846,0.0,0.0,0.0,0.0,45.85714285714285,30355.0,-29.609988,28.233608,1.3,Africa,14.56876559305938,4.147843406593407
Lesotho,2017,2170617,1069963,1100655,1.255,71.4959,60221,LSO,1090.9872,0.0,0.0,0.0,0.0,45.85714285714285,30355.0,-29.609988,28.233608,1.3,Africa,14.144544865912325,5.253274211168947
Lesotho,2018,2198017,1083908,1114109,1.254,72.3985,59964,LSO,1078.1578,0.0,0.0,0.0,0.0,45.85714285714285,30355.0,-29.609988,28.233608,1.3,Africa,14.274085178480249,3.694615819380644
Lesotho,2019,2225702,1097956,1127746,1.249,73.3103,59775,LSO,1074.6226,0.0,0.0,0.0,0.0,45.85714285714285,30355.0,-29.609988,28.233608,1.3,Africa,14.923725568478098,5.069142633579253
Lesotho,2020,2254100,1112185,1141915,1.286,74.2457,59478,LSO,972.41565,0.0,0.0,0.0,0.0,45.85714285714285,30355.0,-29.609988,28.233608,1.3,Africa,13.83530413407726,5.502858974358975
Lesotho,2021,2281454,1125698,1155756,1.127,75.1467,59581,LSO,973.704,0.0,0.0,0.0,0.0,45.85714285714285,30355.0,-29.609988,28.233608,1.3,Africa,13.956438356164384,3.454852717342645
Liberia,2010,4019956,1988726,2031229,2.887,41.7354,153011,LBR,627.80536,922173.0,2871.0,71.42,337.0,34.42857142857143,111369.0,6.428055,-9.429499,0.8,Africa,26.606423855633807,10.057647058823528
Liberia,2011,4181149,2070139,2111010,4.936,43.4089,154647,LBR,653.10187,1921159.0,2813.0,67.28,323.8,34.42857142857143,111369.0,6.428055,-9.429499,0.8,Africa,26.188328234265736,8.625
Liberia,2012,4331740,2146280,2185460,2.189,44.9724,162129,LBR,680.79004,1412629.0,2760.0,63.72,306.7,34.42857142857143,111369.0,6.428055,-9.429499,0.8,Africa,26.033806306306303,8.065546218487395
Liberia,2013,4427312,2194920,2232393,2.175,45.9646,160385,LBR,723.95917,1244220.0,2916.0,65.86,312.1,34.42857142857143,111369.0,6.428055,-9.429499,0.8,Africa,26.13380667549427,5.403488372093024
Liberia,2014,4519398,2241889,2277509,1.944,46.9207,158978,LBR,714.1825,881224.0,3315.0,73.35,333.3,34.42857142857143,111369.0,6.428055,-9.429499,0.8,Africa,26.243926006179528,10.62558620689655
Liberia,2015,4612329,2289264,2323065,2.125,47.8855,158069,LBR,699.66296,941711.0,3070.0,66.56,345.1,34.42857142857143,111369.0,6.428055,-9.429499,0.8,Africa,26.424749571917808,8.967555081734186
Liberia,2016,4706098,2337052,2369046,1.903,48.859,159119,LBR,675.05963,1191137.0,3789.0,80.51,377.0,34.42857142857143,111369.0,6.428055,-9.429499,0.8,Africa,26.64902937617466,11.521739130434783
Liberia,2017,4796631,2383292,2413339,1.908,49.7989,159429,LBR,678.57916,1093115.0,4046.0,84.35,404.3,34.42857142857143,111369.0,6.428055,-9.429499,0.8,Africa,26.777202400272987,10.85125
Liberia,2018,4889391,2430584,2458808,1.922,50.7619,160303,LBR,673.4114,0.0,3419.0,69.93,402.1,34.42857142857143,111369.0,6.428055,-9.429499,0.8,Africa,26.567058231743403,30.18181818181818
Liberia,2019,4985289,2479442,2505847,1.962,51.7576,160753,LBR,644.16205,915845.0,3390.0,68.0,392.0,34.42857142857143,111369.0,6.428055,-9.429499,0.8,Africa,26.47159071847917,14.780149253731343
Liberia,2020,5087584,2531454,2556131,2.099,52.8196,161486,LBR,612.3843,0.0,3931.0,77.27,376.2,34.42857142857143,111369.0,6.428055,-9.429499,0.8,Africa,26.83561643835616,12.797093023255814
Liberia,2021,5193416,2585173,2608243,2.019,53.9184,162685,LBR,629.82056,912436.0,3578.0,68.89,356.7,34.42857142857143,111369.0,6.428055,-9.429499,0.8,Africa,26.74904824627427,10.971565934065934
Libya,2010,6491988,3300010,3191977,2.052,3.873,152900,LBY,12925.666,0.0,0.0,0.0,0.0,61.285714285714285,1759540.0,26.3351,17.228331,3.2,Africa,19.57520547945205,2.782456140350877
Libya,2011,6188132,3148271,3039860,-11.988,3.6918,158156,LBY,6734.274,0.0,0.0,0.0,0.0,61.285714285714285,1759540.0,26.3351,17.228331,3.2,Africa,15.85030970815962,4.455263157894737
Libya,2012,5869870,2988323,2881548,1.779,3.5019,128680,LBY,13263.585,0.0,0.0,0.0,0.0,61.285714285714285,1759540.0,26.3351,17.228331,3.2,Africa,20.06811380600231,2.230952380952381
Libya,2013,5985221,3045480,2939742,2.11,3.5707,130727,LBY,10666.793,0.0,0.0,0.0,0.0,61.285714285714285,1759540.0,26.3351,17.228331,3.2,Africa,19.289724895279065,3.194230769230769
Libya,2014,6097764,3100543,2997221,1.62,3.6379,133626,LBY,8057.358,0.0,0.0,0.0,0.0,61.285714285714285,1759540.0,26.3351,17.228331,3.2,Africa,16.84717157780625,2.336878453038674
Libya,2015,6192235,3145381,3046854,1.456,3.6942,131429,LBY,7867.572,0.0,0.0,0.0,0.0,61.285714285714285,1759540.0,26.3351,17.228331,3.2,Africa,17.328767123287673,3.175910364145658
Libya,2016,6282196,3187679,3094517,1.429,3.7479,129300,LBY,7639.287,0.0,0.0,0.0,0.0,61.285714285714285,1759540.0,26.3351,17.228331,3.2,Africa,17.587158469945354,2.210277777777778
Libya,2017,6378261,3234556,3143706,1.605,3.8052,126808,LBY,9968.987,0.0,0.0,0.0,0.0,61.285714285714285,1759540.0,26.3351,17.228331,3.2,Africa,15.76164383561644,1.900842696629213
Libya,2018,6477793,3284325,3193468,1.493,3.8646,124833,LBY,10595.322,0.0,0.0,0.0,0.0,61.285714285714285,1759540.0,26.3351,17.228331,3.2,Africa,19.769600952948185,1.0743626062322946
Libya,2019,6569088,3329012,3240076,1.307,3.919,123055,LBY,9278.338,0.0,0.0,0.0,0.0,61.285714285714285,1759540.0,26.3351,17.228331,3.2,Africa,19.02039816348036,5.361533149171271
Libya,2020,6653942,3369959,3283983,1.26,3.9697,121777,LBY,6968.0444,0.0,0.0,0.0,0.0,61.285714285714285,1759540.0,26.3351,17.228331,3.2,Africa,18.62774170859709,4.839212241247125
Libya,2021,6735277,3409508,3325769,1.171,4.0182,120072,LBY,9043.544,0.0,0.0,0.0,0.0,61.285714285714285,1759540.0,26.3351,17.228331,3.2,Africa,19.74082191780822,2.320573387582881
Liechtenstein,2015,37355,18522,18834,0.61,233.4688,328,LIE,167805.95,0.0,0.0,0.0,0.0,,160.0,47.166,9.555373,,Europe,0.2224657534246575,6.547397260273973
Lithuania,2010,3139019,1442612,1696407,-1.305,50.1272,31469,LTU,11106.95,0.0,0.0,0.0,0.0,66.14285714285714,65300.0,55.169438,23.881275,6.43,Europe,6.3342465753424655,5.7207920792079205
Lithuania,2011,3099798,1425755,1674042,-1.209,49.5009,31715,LTU,12046.722,0.0,0.0,0.0,0.0,66.14285714285714,65300.0,55.169438,23.881275,6.43,Europe,7.323561643835617,4.660869565217391
Lithuania,2012,3063341,1410689,1652651,-1.157,48.9187,31961,LTU,12678.692,0.0,0.0,0.0,0.0,66.14285714285714,65300.0,55.169438,23.881275,6.43,Europe,6.516393442622951,4.437209302325582
Lithuania,2013,3028190,1396602,1631587,-1.151,48.3574,31224,LTU,13262.334,0.0,0.0,0.0,0.0,66.14285714285714,65300.0,55.169438,23.881275,6.43,Europe,7.283561643835616,3.885344827586207
Lithuania,2014,2994927,1383705,1611223,-1.057,47.8262,31360,LTU,13850.0,0.0,0.0,0.0,0.0,66.14285714285714,65300.0,55.169438,23.881275,6.43,Europe,7.701917808219178,4.970526315789473
Lithuania,2015,2963765,1372141,1591623,-1.034,47.3286,32015,LTU,14263.965,0.0,0.0,0.0,0.0,66.14285714285714,65300.0,55.169438,23.881275,6.43,Europe,8.213150684931508,3.7729508196721313
Lithuania,2016,2933674,1361233,1572440,-1.006,46.8481,31174,LTU,14810.252,0.0,0.0,0.0,0.0,66.14285714285714,65300.0,55.169438,23.881275,6.43,Europe,7.272950819672132,3.7310810810810815
Lithuania,2017,2904450,1350949,1553501,-0.996,46.3814,29600,LTU,15661.996,0.0,0.0,0.0,0.0,66.14285714285714,65300.0,55.169438,23.881275,6.43,Europe,7.228219178082193,4.814516129032258
Lithuania,2018,2876128,1341246,1534882,-0.964,45.9291,29026,LTU,16443.586,0.0,0.0,0.0,0.0,66.14285714285714,65300.0,55.169438,23.881275,6.43,Europe,7.922191780821918,3.4065573770491806
Lithuania,2019,2849083,1331885,1517198,-0.925,45.4972,28075,LTU,17249.719,0.0,0.0,0.0,0.0,66.14285714285714,65300.0,55.169438,23.881275,6.43,Europe,8.613150684931508,3.547457627118644
Lithuania,2020,2820267,1321199,1499068,-1.109,45.0371,27494,LTU,17241.35,0.0,0.0,0.0,0.0,66.14285714285714,65300.0,55.169438,23.881275,6.43,Europe,8.698360655737705,3.382568807339449
Lithuania,2021,2786651,1307737,1478913,-1.291,44.5003,26862,LTU,18233.715,0.0,0.0,0.0,0.0,66.14285714285714,65300.0,55.169438,23.881275,6.43,Europe,6.9331506849315065,4.046808510638298
Luxembourg,2010,507070,252231,254839,1.927,195.7797,5755,LUX,106544.055,0.0,0.0,0.0,0.0,80.57142857142857,2586.0,49.815273,6.129583,4.26,Europe,8.447671232876711,2.2247945205479454
Luxembourg,2011,518206,258257,259949,2.413,200.0795,5546,LUX,105290.25,0.0,0.0,0.0,0.0,80.57142857142857,2586.0,49.815273,6.129583,4.26,Europe,10.293287671232878,1.7339726027397258
Luxembourg,2012,530585,265001,265584,2.309,204.8589,5904,LUX,104487.74,0.0,0.0,0.0,0.0,80.57142857142857,2586.0,49.815273,6.129583,4.26,Europe,9.417622950819672,2.515983606557377
Luxembourg,2013,543066,271681,271384,2.34,209.6778,5993,LUX,105338.95,0.0,0.0,0.0,0.0,80.57142857142857,2586.0,49.815273,6.129583,4.26,Europe,8.91027397260274,2.4050684931506847
Luxembourg,2014,556069,278485,277585,2.392,214.6986,5960,LUX,105583.94,0.0,0.0,0.0,0.0,80.57142857142857,2586.0,49.815273,6.129583,4.26,Europe,10.598356164383564,2.158493150684931
Luxembourg,2015,569408,285552,283856,2.349,219.8485,5992,LUX,105462.016,0.0,0.0,0.0,0.0,80.57142857142857,2586.0,49.815273,6.129583,4.26,Europe,10.193424657534248,1.7484931506849315
Luxembourg,2016,583351,292904,290446,2.487,225.232,5966,LUX,108351.45,0.0,0.0,0.0,0.0,80.57142857142857,2586.0,49.815273,6.129583,4.26,Europe,9.600956284153003,2.0893648111785925
Luxembourg,2017,596282,299592,296690,1.904,230.2249,6068,LUX,107142.125,0.0,0.0,0.0,0.0,80.57142857142857,2586.0,49.815273,6.129583,4.26,Europe,9.97027397260274,2.004109589041096
Luxembourg,2018,607913,305634,302279,1.959,234.7154,6160,LUX,106376.78,0.0,0.0,0.0,0.0,80.57142857142857,2586.0,49.815273,6.129583,4.26,Europe,10.855205479452056,1.946849315068493
Luxembourg,2019,619973,311831,308142,1.97,239.3718,6167,LUX,106729.02,0.0,0.0,0.0,0.0,80.57142857142857,2586.0,49.815273,6.129583,4.26,Europe,10.550270985362523,2.109141808560577
Luxembourg,2020,630400,317202,313197,1.371,243.3975,6469,LUX,104128.24,0.0,0.0,0.0,0.0,80.57142857142857,2586.0,49.815273,6.129583,4.26,Europe,11.071174863387975,2.0670765027322404
Luxembourg,2021,639321,321766,317555,1.439,246.8421,6589,LUX,107792.19,0.0,0.0,0.0,0.0,80.57142857142857,2586.0,49.815273,6.129583,4.26,Europe,9.31945205479452,2.262990730867033
Madagascar,2010,21731053,10910952,10820100,2.835,37.3517,783282,MDG,456.72922,202450.0,2208.0,10.16,41.12,27.142857142857142,587041.0,-18.766947,46.869107,0.2,Africa,24.74134612430704,8.312115561871899
Madagascar,2011,22348158,11219268,11128890,2.766,38.4124,783591,MDG,451.1275,224498.0,2035.0,9.11,36.85,27.142857142857142,587041.0,-18.766947,46.869107,0.2,Africa,24.382595738519427,9.701436672875378
Madagascar,2012,22966240,11527780,11438460,2.691,39.4748,787102,MDG,452.20502,402900.0,3941.0,17.16,69.43,27.142857142857142,587041.0,-18.766947,46.869107,0.2,Africa,24.095086374279063,7.764271639588433
Madagascar,2013,23588073,11837580,11750494,2.652,40.5436,794968,MDG,450.41208,433450.0,3701.0,15.69,63.48,27.142857142857142,587041.0,-18.766947,46.869107,0.2,Africa,24.044600520394887,8.302869636980374
Madagascar,2014,24215976,12150189,12065786,2.603,41.6229,801103,MDG,453.38342,0.0,2665.0,11.01,44.53,27.142857142857142,587041.0,-18.766947,46.869107,0.2,Africa,23.38705753150959,8.92526662369134
Madagascar,2015,24850912,12466972,12383941,2.574,42.7142,814367,MDG,455.63803,0.0,5800.0,23.34,94.4,27.142857142857142,587041.0,-18.766947,46.869107,0.2,Africa,23.680089199216443,7.68826648237017
Madagascar,2016,25501941,12791885,12710056,2.598,43.8332,835638,MDG,461.73605,686024.0,3482.0,13.65,55.23,27.142857142857142,587041.0,-18.766947,46.869107,0.2,Africa,23.297160183702445,7.508582652963493
Madagascar,2017,26169542,13124892,13044650,2.571,44.9807,850058,MDG,467.65506,985852.0,4873.0,18.62,75.33,27.142857142857142,587041.0,-18.766947,46.869107,0.2,Africa,23.727243554978585,7.300867132962545
Madagascar,2018,26846541,13462529,13384012,2.537,46.1443,861570,MDG,470.4239,972790.0,4750.0,17.69,71.57,27.142857142857142,587041.0,-18.766947,46.869107,0.2,Africa,23.634576413340174,8.754459138624732
Madagascar,2019,27533134,13804538,13728596,2.513,47.3245,872971,MDG,478.92697,0.0,5026.0,18.25,73.3,27.142857142857142,587041.0,-18.766947,46.869107,0.2,Africa,24.13117500634196,9.87155206587457
Madagascar,2020,28225177,14148424,14076752,2.452,48.514,884817,MDG,433.83826,0.0,10265.0,36.37,142.1,27.142857142857142,587041.0,-18.766947,46.869107,0.2,Africa,23.971690643470502,8.238097704644703
Madagascar,2021,28915653,14490936,14424717,2.382,49.7008,895045,MDG,442.1216,0.0,12571.0,43.47,170.3,27.142857142857142,587041.0,-18.766947,46.869107,0.2,Africa,23.763972602739727,6.978891210493102
Malawi,2010,14718422,7122580,7595842,2.879,155.6648,601115,MWI,354.58017,0.0,10817.0,73.49,381.5,39.142857142857146,118484.0,-13.254308,34.301525,1.3,Africa,24.38928693497394,4.953562801932367
Malawi,2011,15146094,7334829,7811265,2.85,160.188,604469,MWI,361.29358,304499.0,9906.0,65.4,367.8,39.142857142857146,118484.0,-13.254308,34.301525,1.3,Africa,24.071747116337328,6.8650037462537465
